SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2827E202012019,10/9/17 17:02,2017:10:09:17:00:28,Good Part,89.6,1003,1271,1406,2540,1476,2680,2,257,28,20,0,17,,37.1,127.0,35,33,8,3000,2801,325,275,0,198,2500,30.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,760,769,769,760,3058,40,1700,-10.84759521,67.26999664,,22023,0,7546,9504,33973,0,7859,6058,0,8536,923,843,894,1040,814,724,752,802,1319,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 16:48,2017:10:04:16:46:18,Good Part,87.5,1018,1292,1430,2599,1501,2746,2,245,28,20,0,17,,37.1,128.0,35,33,8,3000,2721,325,275,0,206,2500,23.20000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,811,820,820,3266,40,1300,-10.5238657,68.15000153,,21883,0,6282,9508,33960,0,7167,5433,0,8528,894,814,856,988,800,730,745,800,1303,0,0,0,0,0,0,0,0,0,0
2757E202011097,10/2/17 15:39,2017:10:02:15:37:53,Good Part,87.2,1006,1265,1410,2528,1482,2696,2,262,28,20,0,17,,37.0,125.4,35,33,8,3000,2791,325,275,0,189,2500,26.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,801,806,811,3224,40,1300,-11.20729637,79.75,,21850,0,5828,9771,33931,0,7072,5266,0,8553,945,853,908,1050,817,737,749,817,1297,0,0,0,0,0,0,0,0,0,0
2487B202012120,9/5/17 21:37,2017:09:05:21:36:13,Good Part,97.5,1063,1690,1423,2577,1497,2718,1,99,32,20,0,17,,43.6,126.2,41,38,8,3050,2475,325,275,0,207,2200,21.0,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,824,815,778,3223,40,4000,-10.26488209,75.73000336,,21374,0,5350,12150,42263,0,32010,4936,0,8529,1324,1285,1298,796,2563,2563,2563,701,1649,0,0,0,0,0,0,0,0,0,0
2487B202013006,9/5/17 0:16,2017:09:05:00:14:53,Good Part,97.9,1090,1800,1411,2570,1486,2701,1,106,32,20,0,17,,43.4,120.1,41,38,8,3050,2401,325,275,0,227,2200,17.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,755,769,764,732,3020,40,4000,-10.43753815,63.40999985,,21464,0,5449,12119,42226,0,32004,4310,0,8541,1397,1320,1381,796,2610,2610,2610,701,1657,0,0,0,0,0,0,0,0,0,0
2497B202012167,9/6/17 21:06,2017:09:06:21:04:25,Good Part,97.3,1074,1694,1418,2586,1493,2724,1,100,32,20,0,17,,43.4,125.0,41,38,8,3050,2462,325,275,0,208,2200,16.70000076,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,824,815,787,3237,40,4000,-10.41595554,67.72000122,,21387,0,5166,12144,42223,0,32010,4982,0,8532,1322,1269,1284,796,2408,2408,2408,701,1645,0,0,0,0,0,0,0,0,0,0
2787E202012014,10/5/17 18:01,2017:10:05:17:59:59,Scrap,88.4,1081,1485,1418,2533,1490,2711,2,297,27,20,0,17,,36.6,111.1,35,33,8,3000,1341,325,275,0,1999,2500,20.79999924,350,16,31.39999962,100,30.29999924,30,3.900000095,4800,13.0,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,806,801,801,3205,40,1800,0.350019395,87.56999969,,22021,0,6444,9519,33966,0,7246,5456,0,8542,930,851,905,1036,809,732,757,798,1319,0,0,0,0,0,0,0,0,0,0
2407B202013172,8/28/17 5:55,2017:08:28:05:53:45,Good Part,96.4,1100,1762,1422,2594,1501,2730,1,105,32,20,0,17,,43.3,118.5,41,38,8,3050,2432,325,275,0,205,2200,18.0,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,834,815,778,3224,40,4000,-10.44473171,70.90000153,,21357,0,4637,12111,42227,0,32001,4939,0,8530,1307,1268,1281,796,1973,1973,1973,701,1648,0,0,0,0,0,0,0,0,0,0
2417B202011179,8/29/17 14:13,2017:08:29:14:11:17,Good Part,98.7,1099,1783,1428,2616,1502,2761,1,104,32,20,0,17,,43.5,119.4,41,38,8,3050,2474,325,275,0,203,2200,16.5,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,783,3224,40,4000,-10.48789597,72.30000305,,21348,0,5124,12091,42246,0,32005,4873,0,9901,1349,1295,1308,796,2376,2376,2376,701,1650,0,0,0,0,0,0,0,0,0,0
2357B202012011,8/23/17 16:48,2017:08:23:16:46:34,Good Part,95.3,1098,1790,1431,2603,1510,2756,1,104,32,20,0,17,,43.3,119.8,41,38,8,3050,2498,325,275,0,191,2200,22.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1195,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,815,815,792,3233,40,4000,-10.50947762,65.79000092,,21336,0,4602,12143,42182,0,32008,4886,0,8550,1030,1005,1030,796,1791,588,1858,701,1618,0,0,0,0,0,0,0,0,0,0
2357B202011176,8/23/17 13:42,2017:08:23:13:40:49,Good Part,95.3,1101,1770,1425,2607,1502,2751,1,105,32,20,0,17,,43.4,118.5,41,38,8,3050,2464,325,275,0,204,2200,19.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,815,787,3228,40,4000,-10.41595554,76.66999817,,21353,0,4573,11674,42237,0,32006,4918,0,8531,837,796,900,796,719,577,682,701,1587,0,0,0,0,0,0,0,0,0,0
2507B202012119,9/7/17 21:34,2017:09:07:21:32:49,Good Part,97.0,1062,1677,1404,2547,1479,2696,1,100,32,20,0,17,,43.3,125.5,41,38,8,3050,2494,325,275,0,195,2200,22.89999962,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,801,806,801,774,3182,40,4000,-10.40876198,71.44999695,,21437,0,5135,12118,42186,0,32006,4892,0,8533,1354,1301,1314,796,2383,2303,2383,701,1670,0,0,0,0,0,0,0,0,0,0
2847E202013162,10/11/17 5:55,2017:10:11:05:54:05,Good Part,89.3,1006,1303,1421,2600,1489,2728,2,256,28,20,0,17,,37.0,129.0,35,33,8,3000,2779,325,275,0,194,2500,31.20000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,797,797,3188,40,1700,-10.69652176,67.19999695,,21929,0,7446,9511,33960,0,7824,6059,0,8533,909,831,871,1014,804,726,751,804,1305,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 16:00,2017:10:04:15:58:46,Good Part,86.7,1012,1298,1428,2596,1502,2745,2,246,28,20,0,17,,37.2,127.4,35,33,8,3000,2784,325,275,0,196,2500,33.59999847,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,806,815,815,3251,40,1300,-10.49508953,72.72000122,,21908,0,5657,9488,33995,0,6993,5217,0,8548,896,819,858,1016,806,726,726,673,1300,0,0,0,0,0,0,0,0,0,0
2487B202013154,9/5/17 4:16,2017:09:05:04:15:03,Good Part,97.6,1103,1756,1425,2597,1498,2738,1,104,32,20,0,17,,43.4,118.7,41,38,8,3050,2405,325,275,0,218,2200,21.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,801,764,3163,40,4000,-10.33682251,73.11000061,,21384,0,5321,12140,42245,0,32007,4866,0,8540,1333,1295,1307,796,2539,2539,2539,701,1647,0,0,0,0,0,0,0,0,0,0
2497B202013157,9/6/17 4:47,2017:09:06:04:45:33,Good Part,97.1,1064,1662,1404,2544,1476,2683,1,100,32,20,0,17,,43.5,124.0,41,38,8,3050,2468,325,275,0,206,2200,18.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,815,811,783,3220,40,4000,-10.39437389,77.05000305,,21467,0,5350,11850,42216,0,32011,4949,0,8531,1320,1269,1294,796,2575,2575,2575,701,1650,0,0,0,0,0,0,0,0,0,0
2787E202012134,10/5/17 20:57,2017:10:05:20:56:05,Good Part,87.6,1010,1301,1417,2567,1491,2716,2,245,28,20,0,17,,37.2,128.4,35,33,8,3000,2773,325,275,0,197,2500,23.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,797,792,787,3163,40,1800,-10.79004383,68.72000122,,21895,0,6403,9484,33947,0,7113,5367,0,8544,897,817,856,989,807,725,751,794,1292,0,0,0,0,0,0,0,0,0,0
2797E202012061,10/6/17 18:21,2017:10:06:18:19:44,Good Part,88.1,1004,1285,1412,2583,1482,2712,1,228,28,20,0,17,,37.4,128.0,35,33,8,3000,2802,325,275,0,184,2500,20.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,792,787,792,3158,40,1700,-10.71810341,65.18000031,,21945,0,6522,9511,33920,0,7172,5394,0,8729,920,843,882,1027,826,734,762,813,1318,0,0,0,0,0,0,0,0,0,0
2517B202013182,9/8/17 7:54,2017:09:08:07:53:27,Scrap,99.3,1049,1647,1374,2483,1440,2602,1,106,33,20,0,17,,44.0,120.9,41,38,8,3050,1283,325,275,0,1999,2200,16.60000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,12.69999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,811,801,797,787,3196,40,4000,3.740439177,73.76000214,,19549,0,5214,11408,42236,0,32011,5046,0,32002,1344,1294,1330,796,1594,687,1962,701,1661,0,0,0,0,0,0,0,0,0,0
2367B202011022,8/24/17 8:58,2017:08:24:08:56:27,Good Part,97.7,1098,1758,1421,2581,1495,2723,2,106,32,20,0,17,,43.2,118.6,41,38,8,3050,2483,325,275,0,200,2200,16.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,820,792,3228,40,4000,-10.58141804,66.05000305,,21360,0,5698,12083,42241,0,32002,5030,0,8539,1281,1255,1268,796,2835,2835,2835,701,1619,0,0,0,0,0,0,0,0,0,0
2967B202013013,10/23/17 2:20,2017:10:23:02:18:53,Scrap,97.4,1067,1633,1400,2463,1471,2673,2,102,32,20,0,17,,43.0,122.1,41,38,8,3050,2670,325,275,0,150,2200,19.5,370,9,31.39999962,100,30.79999924,30,4.5,4800,12.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,764,834,801,736,3135,40,4000,-11.39433956,76.91999817,,22009,0,5689,11845,42211,0,32009,5193,0,8540,922,841,973,1183,812,656,774,806,1443,0,0,0,0,0,0,0,0,0,0
2747E202012072,10/1/17 21:57,2017:10:01:21:55:25,Good Part,90.9,988,1329,1403,2511,1477,2665,2,256,28,20,0,17,,37.1,129.8,35,33,8,3000,2697,325,275,0,245,2500,22.29999924,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.0,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,801,811,815,811,3238,40,1300,-10.86917782,77.66000366,,21851,0,7274,9665,34699,0,7896,6116,0,9213,933,854,894,1029,799,721,748,799,1308,0,0,0,0,0,0,0,0,0,0
2437B202013039,8/31/17 1:17,2017:08:31:01:15:41,Good Part,97.0,1100,1779,1430,2603,1502,2745,2,105,32,20,0,17,,43.2,119.3,41,38,8,3050,2463,325,275,0,205,2200,17.5,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1210,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,760,787,792,741,3080,40,4000,-10.41595554,74.58999634,,21391,0,5165,12143,42268,0,32005,4673,0,8527,1337,1282,1309,796,2394,2394,2394,701,1637,0,0,0,0,0,0,0,0,0,0
2557B202013169,9/12/17 5:25,2017:09:12:05:23:36,Good Part,97.2,1037,1613,1402,2543,1476,2668,1,98,32,20,0,17,,43.6,128.2,41,38,8,3050,2479,325,275,0,199,2200,22.5,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,811,801,774,3183,40,4000,-10.38718033,74.20999908,,21436,0,5182,12127,42170,0,32010,4925,0,8525,1346,1294,1307,796,2415,2415,2415,701,1673,0,0,0,0,0,0,0,0,0,0
2487B202012043,9/5/17 18:01,2017:09:05:18:00:02,Good Part,97.6,1075,1708,1426,2615,1504,2748,1,98,32,20,0,17,,43.6,126.4,41,38,8,3050,2455,325,275,0,212,2200,22.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,815,778,3223,40,4000,-10.41595554,75.30999756,,21383,0,5347,12134,42251,0,32007,4974,0,8524,1322,1280,1294,796,2563,2563,2563,701,1657,0,0,0,0,0,0,0,0,0,0
2377B202011103,8/25/17 13:25,2017:08:25:13:23:08,Good Part,97.7,1094,1755,1412,2569,1487,2713,1,104,32,20,0,17,,43.3,118.7,41,38,8,3050,2483,325,275,0,198,2200,20.29999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,824,820,787,3232,40,4000,-10.5886116,77.23000336,,21372,0,5851,12084,42286,0,32004,5064,0,8547,1252,1215,1227,796,2974,2726,2974,701,1622,0,0,0,0,0,0,0,0,0,0
2837E202012178,10/10/17 21:31,2017:10:10:21:29:53,Good Part,89.4,1000,1295,1422,2604,1493,2738,2,268,28,20,0,17,,36.8,128.3,35,33,8,3000,2772,325,275,0,194,2500,30.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,801,801,801,3200,40,1700,-10.7972374,66.0,,21859,0,7585,9518,33971,0,7895,6158,0,8525,920,827,868,990,816,737,750,804,1306,0,0,0,0,0,0,0,0,0,0
2517B202012015,9/8/17 16:56,2017:09:08:16:54:54,Good Part,96.8,1050,1682,1403,2544,1479,2698,1,100,32,20,0,17,,43.4,124.9,41,38,8,3050,2475,325,275,0,203,2200,21.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,797,797,755,3127,40,4000,-10.50947762,76.12000275,,21474,0,5201,12139,42261,0,32007,4839,0,8539,1358,1305,1358,796,2438,2438,2438,701,1668,0,0,0,0,0,0,0,0,0,0
2417B202013199,8/29/17 6:53,2017:08:29:06:51:36,Good Part,97.2,1103,1769,1424,2601,1500,2736,1,104,32,20,0,17,,43.4,119.4,41,38,8,3050,2462,325,275,0,205,2200,17.5,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.37279129,71.01000214,,21349,0,5106,12150,42239,0,32007,4888,0,8543,1333,1290,1290,796,2359,2359,2359,701,1655,0,0,0,0,0,0,0,0,0,0
2787E202012024,10/5/17 18:17,2017:10:05:18:15:22,Good Part,87.7,999,1287,1416,2563,1485,2696,2,247,28,20,0,17,,37.2,127.7,35,33,8,3000,2804,325,275,0,192,2500,32.40000153,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,787,783,778,3122,40,1800,-10.76846123,63.61000061,,21991,0,6452,9513,33910,0,7140,5369,0,8524,929,838,891,1023,804,726,752,804,1304,0,0,0,0,0,0,0,0,0,0
2837E202011154,10/10/17 14:13,2017:10:10:14:11:23,Good Part,88.6,992,1273,1407,2545,1476,2696,2,260,28,20,0,17,,37.0,127.6,35,33,8,3000,2782,325,275,0,194,2500,21.39999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,787,797,3168,40,1700,-10.69652176,69.54000092,,19969,0,7580,9480,33957,0,8058,6303,0,8528,920,841,869,1000,806,738,752,790,1245,0,0,0,0,0,0,0,0,0,0
2407B202013101,8/28/17 3:24,2017:08:28:03:23:01,Good Part,95.8,1100,1745,1423,2591,1502,2733,2,106,32,20,0,17,,43.2,117.0,41,38,8,3050,2442,325,275,0,203,2200,15.69999981,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,811,797,769,3174,40,4000,-10.33682251,74.02999878,,21369,0,4639,12132,42245,0,32009,4832,0,8546,863,810,901,796,1975,1803,1975,701,1632,0,0,0,0,0,0,0,0,0,0
2497B202013009,9/6/17 0:25,2017:09:06:00:23:37,Good Part,97.3,1056,1694,1414,2572,1487,2709,1,99,32,20,0,17,,43.5,125.2,41,38,8,3050,2465,325,275,0,209,2200,21.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,811,806,783,3211,40,4000,-10.40876198,64.51999664,,21415,0,5364,12084,42216,0,32011,4947,0,8536,1321,1281,1309,796,2583,2583,2583,701,1661,0,0,0,0,0,0,0,0,0,0
2757E202012113,10/2/17 20:49,2017:10:02:20:48:33,Scrap,79.5,1084,1475,1422,2577,1498,2742,2,288,28,20,0,17,,36.8,110.3,35,33,8,3000,1350,325,275,0,1999,2500,17.20000076,350,13,31.20000076,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,815,811,811,824,3261,40,1300,0.386319935,96.68000031,,19761,0,6351,9503,33913,0,7453,5817,0,32001,838,797,745,888,760,684,697,748,1228,0,0,0,0,0,0,0,0,0,0
2827E202012246,10/9/17 22:41,2017:10:09:22:39:13,Good Part,89.4,1010,1286,1424,2606,1493,2725,2,244,28,20,0,17,,37.2,127.4,35,33,8,3000,2766,325,275,0,197,2500,26.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1700,-10.46631336,65.66999817,,21933,0,7440,9509,33960,0,7876,6126,0,8523,909,829,871,1002,817,725,752,790,1305,0,0,0,0,0,0,0,0,0,0
2747E202012063,10/1/17 21:43,2017:10:01:21:41:48,Good Part,90.3,985,1307,1406,2479,1476,2643,2,261,28,20,0,17,,37.0,127.4,35,33,8,3000,2796,325,275,0,197,2500,23.0,350,11,31.0,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,806,811,811,811,3239,40,1300,-11.29362392,78.31999969,,21852,0,7296,9767,34734,0,7976,6088,0,8514,951,869,914,1149,813,735,761,837,1318,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 19:19,2017:10:04:19:17:22,Good Part,87.5,1000,1291,1432,2625,1512,2750,2,253,28,20,0,17,,37.0,128.3,35,33,8,3000,2768,325,275,0,201,2500,29.89999962,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.69999981,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,811,815,820,820,3266,40,1300,-10.55983543,70.48999786,,21852,0,6298,9518,33912,0,7212,5461,0,8547,897,819,858,988,802,726,738,790,1303,0,0,0,0,0,0,0,0,0,0
2367B202013065,8/24/17 2:21,2017:08:24:02:19:34,Good Part,97.9,1097,1753,1425,2586,1494,2738,2,105,32,20,0,17,,43.2,117.7,41,38,8,3050,2476,325,275,0,201,2200,19.39999962,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,820,815,783,3219,40,4000,-10.48070145,78.25,,21364,0,5673,11249,42202,0,32004,5004,0,8541,1252,1215,1252,796,2814,2814,2814,701,1618,0,0,0,0,0,0,0,0,0,0
2357B202011106,8/23/17 11:30,2017:08:23:11:28:27,Good Part,95.3,1093,1753,1419,2586,1491,2732,1,104,32,20,0,17,,43.4,118.6,41,38,8,3050,2488,325,275,0,195,2200,19.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,815,787,3218,40,4000,-10.50947762,77.81999969,,21377,0,4599,12096,42177,0,32003,4864,0,8547,891,850,931,796,1936,1672,1936,701,1620,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 12:53,2017:10:04:12:52:11,Good Part,86.7,1000,1286,1422,2583,1490,2731,2,248,28,20,0,17,,37.1,127.9,35,33,8,3000,2764,325,275,0,196,2500,30.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,811,806,3229,40,1300,-10.43753815,60.88000107,,21907,0,5635,9485,33939,0,6946,5195,0,8531,894,830,868,989,806,738,738,806,1306,0,0,0,0,0,0,0,0,0,0
2497B202011042,9/6/17 10:00,2017:09:06:09:58:32,Good Part,96.6,1046,1628,1389,2511,1468,2657,2,100,32,20,0,17,,43.3,123.5,41,38,8,3050,2489,325,275,0,203,2200,20.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,815,811,778,3210,40,4000,-10.42315006,76.37999725,,21480,0,5395,12151,42191,0,32009,4959,0,8536,1082,1057,1108,796,2586,2313,2586,701,1647,0,0,0,0,0,0,0,0,0,0
2357B202012125,8/23/17 20:16,2017:08:23:20:15:02,Good Part,96.3,1111,1789,1441,2634,1518,2773,2,104,32,20,0,17,,43.2,120.1,41,38,8,3050,2463,325,275,0,202,2200,20.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.89999962,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,806,820,820,792,3238,40,4000,-10.48789597,73.91000366,,21307,0,4594,12107,42254,0,32005,4863,0,8548,1309,1272,1298,796,1924,1924,1924,701,1635,0,0,0,0,0,0,0,0,0,0
2447B202013027,9/1/17 1:02,2017:09:01:01:01:20,Scrap,76.2,1068,1720,1407,2549,1477,2695,2,102,32,20,0,17,,43.2,122.5,41,38,8,3050,1322,325,275,0,1999,2200,18.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,792,797,801,774,3164,40,4000,3.4718198780000002,64.44999695,,19434,0,5547,11514,42249,0,32000,4860,0,32011,1424,1359,1385,796,2729,2729,2729,701,2001,0,0,0,0,0,0,0,0,0,0
2507B202013027,9/7/17 0:48,2017:09:07:00:46:18,Good Part,96.6,1065,1667,1405,2540,1477,2688,1,100,32,20,0,17,,43.5,124.3,41,38,8,3050,2486,325,275,0,204,2200,21.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,811,824,820,783,3238,40,4000,-10.35840416,68.54000092,,21483,0,5157,11730,42194,0,32007,4873,0,8534,1180,1151,1194,796,2399,2374,2399,701,1664,0,0,0,0,0,0,0,0,0,0
2507B202013255,9/7/17 7:00,2017:09:07:06:58:45,Good Part,96.5,1049,1630,1391,2523,1462,2647,1,101,32,20,0,17,,43.4,124.1,41,38,8,3050,2490,325,275,0,200,2200,22.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,824,815,787,3237,40,4000,-10.27927017,69.36000061,,21459,0,5156,12105,42245,0,32011,4949,0,8540,1258,1204,1230,796,2407,2185,2407,701,1691,0,0,0,0,0,0,0,0,0,0
2367B202011115,8/24/17 11:30,2017:08:24:11:28:39,Good Part,96.4,1104,1753,1423,2585,1498,2736,2,105,32,20,0,17,,43.3,118.4,41,38,8,3050,2469,325,275,0,201,2200,16.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,824,820,792,3247,40,4000,-10.5454483,72.01999664,,21352,0,5675,12143,42208,0,32000,5032,0,8539,1268,1256,1256,796,2824,2824,2824,701,1626,0,0,0,0,0,0,0,0,0,0
