SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2507B202012126,9/7/17 21:45,2017:09:07:21:44:09,Good Part,96.9,1049,1662,1408,2557,1480,2695,2,100,32,20,0,17,,43.3,125.0,41,38,8,3050,2465,325,275,0,210,2200,18.89999962,370,11,31.39999962,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,797,811,806,774,3188,40,4000,-10.46631336,70.47000122,,21444,0,5145,12097,42209,0,32000,4872,0,8546,1346,1293,1321,796,2394,2394,2394,701,1674,0,0,0,0,0,0,0,0,0,0
2367B202013208,8/24/17 6:28,2017:08:24:06:26:11,Good Part,97.2,1108,1749,1427,2585,1510,2735,2,105,32,20,0,17,,43.2,117.7,41,38,8,3050,2487,325,275,0,195,2200,17.29999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,815,820,815,792,3242,40,4000,-10.48070145,77.40000153,,21325,0,5655,12068,42190,0,32014,4990,0,8540,1292,1253,1279,796,2806,2806,2806,701,1632,0,0,0,0,0,0,0,0,0,0
2827E202012140,10/9/17 20:02,2017:10:09:20:00:56,Good Part,89.4,1000,1289,1420,2592,1490,2725,2,253,28,20,0,17,,37.0,128.6,35,33,8,3000,2720,325,275,0,202,2500,30.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,778,792,792,787,3149,40,1700,-10.67494011,64.11000061,,21920,0,7470,9495,33918,0,7854,6105,0,8525,895,818,858,1001,808,740,752,793,1293,0,0,0,0,0,0,0,0,0,0
2567B202013044,9/13/17 6:19,2017:09:13:06:17:23,Scrap,98.3,1035,1622,1405,2535,1478,2689,1,98,32,20,0,17,,43.4,127.6,41,38,8,3050,2495,325,275,0,197,2200,18.79999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,778,801,797,755,3131,40,4000,-10.37279129,65.80000305,,21432,0,6201,11861,42232,0,32012,5341,0,9571,889,810,915,796,745,617,707,701,1410,0,0,0,0,0,0,0,0,0,0
2357B202011181,8/23/17 13:50,2017:08:23:13:48:45,Good Part,95.2,1098,1774,1427,2602,1500,2750,1,105,32,20,0,17,,43.4,118.9,41,38,8,3050,2498,325,275,0,190,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,820,815,792,3238,40,4000,-10.48789597,75.58999634,,21355,0,4593,12066,42187,0,32005,4855,0,8549,827,786,889,796,723,577,682,701,1623,0,0,0,0,0,0,0,0,0,0
2357B202011029,8/23/17 9:05,2017:08:23:09:03:14,Good Part,96.2,1094,1739,1410,2550,1487,2709,1,105,32,20,0,17,,43.4,118.1,41,38,8,3050,2502,325,275,0,199,2200,18.29999924,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,824,801,3260,40,4000,-10.58141804,76.05999756,,21413,0,4590,12141,42257,0,32011,4930,0,8527,1211,1187,1200,796,1928,1928,1928,701,1621,0,0,0,0,0,0,0,0,0,0
2827E202013006,10/9/17 1:00,2017:10:09:00:59:30,Scrap,59.2,1046,1505,1374,2481,1442,2620,2,274,28,20,0,17,,37.0,109.6,35,33,8,3000,1322,325,275,0,1999,2500,20.20000076,350,15,31.39999962,100,30.20000076,30,3.900000095,4800,12.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,3.900000095,4,2,1.899999976,755,750,741,750,2996,40,1700,0.291940421,101.08000179999999,,20145,0,6538,9531,33933,0,10704,5634,0,32007,891,852,784,945,756,692,692,756,1252,0,0,0,0,0,0,0,0,0,0
2437B202013182,8/31/17 5:37,2017:08:31:05:35:40,Good Part,97.3,1103,1775,1423,2597,1502,2741,1,104,32,20,0,17,,43.3,119.5,41,38,8,3050,2463,325,275,0,204,2200,21.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,806,801,774,3173,40,4000,-10.43753815,72.76999664,,21365,0,5129,12147,42260,0,32004,4872,0,8529,1347,1297,1308,796,2380,2380,2380,701,1661,0,0,0,0,0,0,0,0,0,0
2727E202012002,9/29/17 23:19,2017:09:29:23:18:14,Scrap,49.4,1169,1109,1392,2497,1469,2645,2,639,27,20,0,17,,36.4,87.5,37,34,8,3000,1361,325,275,0,422,2500,0.5,350,14,31.29999924,100,30.29999924,30,3.900000095,4800,12.60000038,19,15,1201,0,0,48,0.5,40.59999847,0,0,6.400000095,4,2,3.0,769,769,769,774,3081,40,2000,0.502479255,83.06999969,,19426,0,8253,9608,34679,0,8789,7030,0,32012,921,883,803,1011,767,688,703,767,1268,0,0,0,0,0,0,0,0,0,0
2577B202013123,9/14/17 3:32,2017:09:14:03:30:38,Good Part,97.1,1050,1631,1408,2560,1486,2698,1,97,32,20,0,17,,43.4,128.4,41,38,8,3050,2470,325,275,0,207,2200,25.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,801,801,764,3153,40,4000,-10.32962799,72.90000153,,21410,0,6248,11836,42214,0,32007,5340,0,8538,894,820,922,796,763,623,738,701,1424,0,0,0,0,0,0,0,0,0,0
2557B202013212,9/12/17 6:35,2017:09:12:06:33:12,Good Part,97.2,1039,1597,1402,2537,1478,2668,1,98,32,20,0,17,,43.4,127.1,41,38,8,3050,2434,325,275,0,212,2200,18.20000076,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,801,815,801,778,3195,40,4000,-10.30085182,71.91000366,,21447,0,5174,12060,42241,0,32009,4924,0,8540,1347,1284,1297,796,2394,2394,2394,701,1673,0,0,0,0,0,0,0,0,0,0
2797E202012049,10/6/17 18:03,2017:10:06:18:02:08,Good Part,87.8,1001,1278,1414,2588,1483,2710,2,241,28,20,0,17,,37.3,127.7,35,33,8,3000,2747,325,275,0,197,2500,25.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,787,783,787,3144,40,1700,-10.43753815,63.16999817,,21951,0,6535,9517,33953,0,7171,5390,0,8537,922,846,885,1029,830,750,764,816,1317,0,0,0,0,0,0,0,0,0,0
2797E202013209,10/6/17 6:28,2017:10:06:06:27:05,Good Part,87.8,1000,1278,1418,2591,1493,2726,2,241,28,20,0,17,,37.3,127.4,35,33,8,3000,2769,325,275,0,200,2500,22.10000038,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.60000038,19,15,1196,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1800,-10.72529793,64.80000305,,21913,0,6456,9504,34005,0,7169,5397,0,8544,919,841,881,1012,818,739,751,818,1306,0,0,0,0,0,0,0,0,0,0
2487B202013140,9/5/17 3:54,2017:09:05:03:52:19,Good Part,97.5,1101,1759,1425,2599,1499,2740,2,104,32,20,0,17,,43.3,119.3,41,38,8,3050,2400,325,275,0,218,2200,21.39999962,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,797,764,3159,40,4000,-10.40876198,74.56999969,,21367,0,5349,12115,42201,0,32004,4872,0,8538,1345,1306,1306,796,2558,2558,2558,701,1646,0,0,0,0,0,0,0,0,0,0
2577B202013184,9/14/17 6:10,2017:09:14:06:08:55,Good Part,96.6,1043,1618,1408,2547,1475,2693,2,98,32,20,0,17,,43.2,128.1,41,38,8,3050,2468,325,275,0,209,2200,23.0,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,806,806,774,3187,40,4000,-10.40156746,74.48999786,,21446,0,6220,11794,42275,0,32000,5394,0,8542,899,820,912,796,766,624,740,701,1423,0,0,0,0,0,0,0,0,0,0
2867E202013033,10/13/17 0:54,2017:10:13:00:53:05,Good Part,89.6,997,1282,1401,2557,1473,2683,2,269,28,20,0,17,,36.9,127.2,35,33,8,3000,2798,325,275,0,194,2500,23.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.64616394,66.98000336,,22004,0,7537,9524,33921,0,7872,6085,0,8552,946,853,894,1027,817,748,748,817,1313,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 13:55,2017:10:04:13:54:31,Scrap,86.6,1076,1460,1423,2563,1498,2740,2,273,28,20,0,17,,36.9,110.5,35,33,8,3000,1342,325,275,0,1999,2500,22.20000076,350,15,31.29999924,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,806,811,820,811,3248,40,1300,-10.20732975,55.88999939,,21911,0,5642,9458,33961,0,6951,5193,0,8539,897,830,858,1002,788,725,737,788,1304,0,0,0,0,0,0,0,0,0,0
2497B202012101,9/6/17 19:19,2017:09:06:19:17:35,Good Part,97.3,1069,1686,1421,2585,1489,2728,1,99,32,20,0,17,,43.4,125.4,41,38,8,3050,2477,325,275,0,205,2200,23.39999962,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,824,820,787,3242,40,4000,-10.37279129,75.23999786,,21385,0,5171,12155,42243,0,32004,4949,0,8543,1347,1297,1297,796,2409,2409,2409,701,1672,0,0,0,0,0,0,0,0,0,0
2357B202011206,8/23/17 14:30,2017:08:23:14:28:27,Good Part,95.3,1104,1770,1425,2618,1506,2758,1,104,32,20,0,17,,43.5,119.9,41,38,8,3050,2481,325,275,0,197,2200,16.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,820,815,792,3238,40,4000,-10.50947762,74.16000366,,21332,0,4566,12079,42284,0,32007,4870,0,8527,826,798,888,796,728,586,678,701,1611,0,0,0,0,0,0,0,0,0,0
2837E202012185,10/10/17 21:42,2017:10:10:21:40:20,Good Part,89.6,1009,1305,1423,2595,1494,2738,2,259,28,20,0,17,,36.9,128.1,35,33,8,3000,2747,325,275,0,210,2500,29.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.81881905,64.33000183,,21852,0,7561,9516,33942,0,7946,6174,0,8534,907,827,866,1012,819,739,751,819,1307,0,0,0,0,0,0,0,0,0,0
2787E202012007,10/5/17 16:56,2017:10:05:16:55:08,Scrap,51.8,1006,1238,1405,2513,1483,2690,2,285,27,20,0,17,,36.7,126.1,35,33,8,3000,2747,325,275,0,209,2500,21.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,801,797,801,3196,40,1800,-13.15686989,61.04999924,,19987,0,6913,9422,33999,0,7480,5802,0,32002,848,811,758,928,771,679,694,745,1248,0,0,0,0,0,0,0,0,0,0
2837E202011008,10/10/17 8:38,2017:10:10:08:37:03,Scrap,53.6,1055,1506,1400,2553,1467,2680,2,262,28,20,0,17,,37.2,111.8,35,33,8,3000,1324,325,275,0,1999,2500,20.60000038,350,14,31.29999924,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1197,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,778,783,787,3126,40,1700,-7.300953865,87.12999725,,20023,0,7478,9511,33961,0,8174,6491,0,32000,865,828,786,932,744,677,677,744,1271,0,0,0,0,0,0,0,0,0,0
2357B202011074,8/23/17 10:33,2017:08:23:10:31:10,Good Part,96.1,1091,1749,1415,2571,1488,2716,1,106,32,20,0,17,,43.4,118.4,41,38,8,3050,2490,325,275,0,194,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,820,834,829,801,3284,40,4000,-10.50947762,71.04000092,,21376,0,4603,12148,42262,0,32000,4916,0,8548,936,909,980,796,1947,1828,1947,701,1632,0,0,0,0,0,0,0,0,0,0
2847E202012085,10/11/17 22:20,2017:10:11:22:18:36,Good Part,89.7,982,1247,1387,2506,1458,2655,2,263,28,20,0,17,,37.0,125.2,35,33,8,3000,2750,325,275,0,202,2500,27.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,792,787,783,3140,40,1700,-10.70371628,61.45000076,,22013,0,7550,9520,33914,0,7880,6073,0,8535,936,844,884,1055,817,737,766,830,1315,0,0,0,0,0,0,0,0,0,0
2827E202012071,10/9/17 18:19,2017:10:09:18:18:02,Good Part,89.3,1003,1274,1415,2570,1483,2712,2,247,28,20,0,17,,37.2,127.5,35,33,8,3000,2780,325,275,0,197,2500,26.29999924,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1211,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,769,783,778,769,3099,40,1700,-10.81162643,64.48999786,,21924,0,7444,9504,33917,0,7821,6074,0,8528,908,828,870,1000,795,715,741,795,1303,0,0,0,0,0,0,0,0,0,0
2377B202013155,8/25/17 4:59,2017:08:25:04:57:51,Good Part,96.9,1094,1748,1412,2557,1487,2699,1,104,32,20,0,17,,43.4,120.3,41,38,8,3050,2463,325,275,0,206,2200,18.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,815,801,3242,40,4000,-10.61019325,64.13999939,,21424,0,5660,11919,42205,0,32003,5047,0,8544,1282,1242,1255,796,2823,2744,2823,701,1633,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 12:43,2017:10:04:12:42:04,Good Part,86.7,1006,1286,1419,2569,1492,2727,2,255,28,20,0,17,,37.1,127.7,35,33,8,3000,2773,325,275,0,197,2500,30.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,806,3233,40,1300,-10.65335751,60.52999878,,21918,0,5664,9484,33964,0,6944,5203,0,8541,892,812,851,984,808,742,742,808,1295,0,0,0,0,0,0,0,0,0,0
2847E202013174,10/11/17 6:13,2017:10:11:06:11:58,Good Part,89.5,991,1292,1420,2588,1488,2727,2,264,28,20,0,17,,36.9,128.0,35,33,8,3000,2767,325,275,0,198,2500,26.10000038,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,797,801,797,3192,40,1700,-10.76846123,66.13999939,,21955,0,7425,9494,33939,0,7818,6058,0,8552,909,830,868,1003,815,738,753,803,1309,0,0,0,0,0,0,0,0,0,0
2497B202013134,9/6/17 4:10,2017:09:06:04:08:16,Good Part,95.8,1053,1673,1400,2555,1469,2684,1,100,32,20,0,17,,43.4,124.4,41,38,8,3050,2439,325,275,0,218,2200,17.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,811,801,787,3210,40,4000,-10.35840416,64.12000275,,21486,0,5350,11805,42234,0,32004,4965,0,8545,1307,1255,1294,796,2560,2560,2560,701,1647,0,0,0,0,0,0,0,0,0,0
2847E202013208,10/11/17 7:04,2017:10:11:07:02:38,Good Part,89.3,1000,1287,1421,2595,1487,2731,2,257,28,20,0,17,,37.0,127.7,35,33,8,3000,2774,325,275,0,197,2500,27.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,801,801,797,3196,40,1700,-10.77565575,59.15000153,,21912,0,7426,9504,33926,0,7821,6078,0,8541,911,818,858,978,802,740,752,790,1304,0,0,0,0,0,0,0,0,0,0
2407B202011007,8/28/17 12:03,2017:08:28:12:01:17,Good Part,97.1,1081,1784,1412,2530,1479,2687,1,106,32,20,0,17,,43.4,118.9,41,38,8,3050,2430,325,275,0,211,2200,16.70000076,370,13,31.70000076,100,30.79999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,778,787,787,774,3126,40,4000,-10.61738777,61.27999878,,21477,0,4712,12118,42197,0,32007,4824,0,8533,1265,1240,1240,796,2008,2008,2008,701,1646,0,0,0,0,0,0,0,0,0,0
2367B202013047,8/24/17 1:52,2017:08:24:01:50:18,Good Part,97.4,1103,1771,1424,2583,1507,2736,2,105,32,20,0,17,,43.1,118.2,41,38,8,3050,2465,325,275,0,208,2200,16.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,820,815,783,3219,40,4000,-10.50947762,64.69999695,,21374,0,5641,12090,42259,0,32000,4985,0,8531,1281,1240,1255,796,2800,2734,2800,701,1631,0,0,0,0,0,0,0,0,0,0
2857E202013024,10/12/17 0:36,2017:10:12:00:35:07,Good Part,90.7,993,1247,1388,2498,1461,2641,1,255,28,20,0,17,,37.2,126.3,35,33,8,3000,2779,325,275,0,198,2500,25.60000038,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,12.80000019,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,787,797,787,787,3158,40,1700,-10.78285027,66.68000031,,22026,0,7507,9508,33969,0,7862,6066,0,9689,961,854,893,1039,815,738,764,802,1315,0,0,0,0,0,0,0,0,0,0
2787E202012201,10/5/17 22:35,2017:10:05:22:33:56,Good Part,87.6,997,1278,1423,2561,1494,2717,2,250,28,20,0,17,,37.1,127.9,35,33,8,3000,2772,325,275,0,197,2500,25.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,797,792,797,3173,40,1800,-10.81162643,64.55999756,,21906,0,6413,9511,33991,0,7128,5366,0,8533,925,822,872,1002,793,730,742,793,1307,0,0,0,0,0,0,0,0,0,0
2447B202013071,9/1/17 2:14,2017:09:01:02:12:59,Good Part,97.0,1100,1751,1416,2574,1490,2719,2,105,32,20,0,17,,43.2,119.4,41,38,8,3050,2430,325,275,0,212,2200,18.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,801,806,797,3201,40,4000,-10.53105927,66.66999817,,21381,0,5525,11869,42284,0,32011,4971,0,8542,1358,1308,1346,796,2717,2717,2717,701,1670,0,0,0,0,0,0,0,0,0,0
2857E202012085,10/12/17 19:19,2017:10:12:19:18:06,Good Part,89.5,986,1250,1397,2538,1466,2667,2,275,28,20,0,17,,36.9,126.7,35,33,8,3000,2793,325,275,0,194,2500,23.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,787,783,778,3126,40,1700,-10.67494011,67.87000275,,21987,0,7515,9521,33976,0,7824,6050,0,8538,935,842,884,1014,816,749,749,816,1319,0,0,0,0,0,0,0,0,0,0
2367B202013231,8/24/17 7:05,2017:08:24:07:03:32,Good Part,97.4,1112,1747,1429,2582,1503,2739,2,105,32,20,0,17,,43.1,117.4,41,38,8,3050,2487,325,275,0,195,2200,17.5,370,11,31.60000038,100,30.89999962,30,3.900000095,4800,13.69999981,19,15,1195,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,815,820,801,3247,40,4000,-10.43753815,77.40000153,,21338,0,5660,12094,42251,0,32007,5043,0,8534,1282,1270,1270,796,2820,2820,2820,701,1632,0,0,0,0,0,0,0,0,0,0
2487B202013062,9/5/17 1:47,2017:09:05:01:45:43,Good Part,97.4,1099,1761,1425,2587,1496,2727,2,105,32,20,0,17,,43.2,117.7,41,38,8,3050,2387,325,275,0,225,2200,21.60000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,774,801,787,746,3108,40,4000,-10.30085182,74.44999695,,21402,0,5372,11368,42232,0,32011,4828,0,8538,1334,1283,1309,796,2563,2563,2563,701,1647,0,0,0,0,0,0,0,0,0,0
2407B202012002,8/28/17 16:53,2017:08:28:16:52:06,Warm Up,95.1,1071,1736,1414,2592,1488,2716,1,102,32,20,0,17,,43.7,122.7,41,38,8,3050,1326,325,275,0,1999,2200,23.20000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,783,792,787,3159,40,4000,3.987279654,63.90999985,,19435,0,4679,12129,42199,0,32001,4819,0,8529,1337,1298,1323,796,1987,1987,1987,701,1644,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 13:22,2017:10:04:13:21:05,Good Part,87.0,991,1304,1419,2588,1493,2736,1,236,28,20,0,17,,37.3,129.2,35,33,8,3000,2754,325,275,0,194,2500,30.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,811,806,3229,40,1300,-10.35840416,55.61000061,,21890,0,5617,9495,33905,0,6943,5201,0,8861,893,814,853,986,801,738,738,789,1302,0,0,0,0,0,0,0,0,0,0
2847E202013068,10/11/17 2:12,2017:10:11:02:10:50,Good Part,89.6,997,1290,1422,2597,1490,2729,2,257,28,20,0,17,,37.0,127.3,35,33,8,3000,2786,325,275,0,189,2500,25.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.68932819,63.77999878,,21910,0,7570,9491,33984,0,7942,6162,0,8552,909,830,868,1016,803,724,754,803,1309,0,0,0,0,0,0,0,0,0,0
2757E202013183,10/2/17 5:50,2017:10:02:05:49:00,Good Part,87.7,983,1304,1407,2492,1477,2692,2,270,28,20,0,17,,36.9,128.8,35,33,8,3000,2778,325,275,0,195,2500,25.70000076,350,11,31.0,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,811,811,811,815,3248,40,1300,-11.00586414,73.44999695,,21843,0,5676,9473,34703,0,7077,5284,0,8730,929,849,890,1032,812,732,758,812,1316,0,0,0,0,0,0,0,0,0,0
2377B202011112,8/25/17 13:39,2017:08:25:13:37:45,Scrap,99.3,1086,1747,1412,2575,1489,2721,2,106,32,20,0,17,,43.2,118.0,41,38,8,3050,2481,325,275,0,198,2200,16.60000038,370,10,31.5,100,30.89999962,30,3.900000095,4800,13.60000038,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,829,820,787,3242,40,4000,-10.58141804,71.55999756,,21369,0,5830,12123,42271,0,32012,5031,0,10170,1281,1253,1253,796,2948,2934,2948,701,1620,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 13:02,2017:10:04:13:00:51,Good Part,86.6,1002,1273,1424,2578,1493,2734,2,247,28,20,0,17,,37.2,126.3,35,33,8,3000,2770,325,275,0,203,2500,21.10000038,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,815,806,3233,40,1300,-10.61738777,60.75,,21915,0,5647,9494,33961,0,6914,5177,0,8525,895,815,857,987,802,738,738,790,1303,0,0,0,0,0,0,0,0,0,0
2497B202012096,9/6/17 19:11,2017:09:06:19:09:28,Good Part,97.1,1072,1691,1421,2587,1496,2727,1,99,32,20,0,17,,43.4,125.3,41,38,8,3050,2472,325,275,0,209,2200,22.60000038,370,9,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,820,787,3242,40,4000,-10.33682251,75.98999786,,21381,0,5148,12170,42176,0,32014,4959,0,8550,1334,1284,1296,796,2397,2397,2397,701,1650,0,0,0,0,0,0,0,0,0,0
2507B202013221,9/7/17 6:05,2017:09:07:06:04:00,Good Part,96.7,1050,1622,1391,2509,1464,2654,1,101,32,20,0,17,,43.4,123.7,41,38,8,3050,2480,325,275,0,204,2200,21.70000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,815,820,815,787,3237,40,4000,-10.39437389,74.95999908,,21474,0,5155,11163,42185,0,32008,4980,0,8533,1308,1254,1282,796,2403,2375,2403,701,1676,0,0,0,0,0,0,0,0,0,0
