LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID896824467167,11,60792.12,No,R,OTHER,4.5,62000,360,95,95,1,26.0,738.0,N,P,SF,1,P,IL,30.0,FRM,,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.980518065
ID802486554892,60,216847.96,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.75,241000,360,75,75,2,37.0,815.0,N,R,SF,1,P,CA,,FRM,817.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.8997840659999999
ID309232045308,38,97748.7,No,R,OTHER,4.25,111000,360,67,67,2,14.0,784.0,N,P,SF,1,P,TN,,FRM,792.0,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.8806189190000001
ID122732866072,25,241873.79,No,B,CHASE HOME FINANCE (CIE 1),6.5,248000,360,80,80,1,34.0,673.0,N,C,SF,1,P,WA,,FRM,,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.97529754
ID283371033674,11,129890.0,No,R,QUICKEN LOANS INC.,4.75,132000,360,85,85,2,43.0,798.0,N,C,SF,1,P,SD,12.0,FRM,800.0,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.984015152
ID371806883122,52,251329.5,Yes,R,"GMAC MORTGAGE, LLC",6.875,264000,360,80,80,2,31.0,636.0,N,R,SF,1,P,NJ,,FRM,654.0,,N,2.5,4.7,2.8,5.0,9.5,3.3,0.1,1.5,3.0,5.0,4.5,3.3,23.5,2.3,2.6,1.327,9.3,7.7,87.4,-2.7,1.4,81.7,0.5,3.9,1.5390000000000001,15.33596838,11.61290323,-3.623188406,0.952005682
ID795611739491,13,510692.3,No,C,FREEDOM MORTGAGE CORP.,4.375,520000,360,80,85,2,31.0,747.0,N,P,SF,1,P,CA,,FRM,743.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.982100577
ID282134625207,7,163585.3,No,C,"BANK OF AMERICA, N.A.",6.5,165000,360,80,95,1,54.0,687.0,N,R,SF,1,P,MI,,FRM,,,N,0.4,3.2,1.2,4.1,4.6,3.8,4.9,4.8,5.0,6.4,6.5,8.3,18.6,2.6,2.1,1.2690000000000001,10.3,2.1,96.4,-0.7,0.4,118.0,0.6,3.3,1.8719999999999999,8.458845559,17.11229947,3.7837837839999997,0.991426061
ID917284104417,10,201743.87,No,C,"GMAC MORTGAGE, LLC",4.5,212000,360,22,22,1,20.0,819.0,N,R,SF,1,P,CA,,FRM,,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.951622028
ID373347346832,54,235870.41,No,B,"FLAGSTAR BANK, FSB",6.625,250000,360,37,37,1,44.0,717.0,N,C,SF,2,P,VI,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.94348164
ID777343145128,16,100622.17,No,B,"BANK OF AMERICA, N.A.",7.875,102000,360,95,95,1,,641.0,N,P,SF,1,P,FL,30.0,FRM,,2.0,N,4.8,6.8,1.6,3.3,5.8,1.5,0.9,3.2,4.4,5.8,5.9,4.0,21.1,2.9,2.3,1.26,13.0,5.5,103.4,4.3,-0.6,107.1,3.3,1.7,1.784,29.44983819,2.816901408,10.85271318,0.986491863
ID454750245273,9,48772.84,Yes,C,"CITIMORTGAGE, INC.",7.375,49000,360,70,70,1,34.0,646.0,N,R,SF,1,I,OH,,FRM,,,N,0.3,2.4,1.9,3.8,5.9,2.4,1.3,3.1,4.3,7.0,6.1,4.5,42.6,0.4,2.3,1.0490000000000002,6.5,0.8,104.5,1.5,-0.4,118.8,3.5,1.9,1.61,-22.08629062,4.4117647060000005,9.322033897999999,0.995364082
ID143015967298,16,196690.98,No,B,"FLAGSTAR BANK, FSB",6.0,200000,360,54,54,2,16.0,781.0,N,C,SF,1,P,PA,,FRM,777.0,,N,2.3,5.9,2.9,6.1,5.7,3.4,0.9,3.0,4.1,5.5,5.6,4.0,21.6,2.4,2.2,1.229,5.6,4.1,101.4,3.5,-0.9,104.2,2.3,1.4,1.84,37.09637357,3.3783783780000003,12.12121212,0.9834549000000001
ID266569737769,23,114435.92,No,R,OTHER,5.125,120000,360,80,80,2,21.0,703.0,N,P,PU,1,I,NC,,FRM,797.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.953632667
ID335768606101,29,96853.08,No,R,OTHER,5.875,151000,360,53,53,2,12.0,708.0,N,C,SF,1,P,IL,,FRM,705.0,,N,4.3,8.3,-3.8,-1.8,5.3,2.0,2.5,3.9,4.4,5.4,5.8,5.4,14.6,0.8,1.4,1.297,10.6,2.9,98.6,2.2,-2.7,107.2,2.3,2.6,1.889,5.417157351,15.03267974,16.21621622,0.641411126
ID816948156301,23,80515.39,Yes,C,"WELLS FARGO BANK, N.A.",5.5,82000,360,80,80,1,42.0,684.0,N,C,SF,1,P,MD,,FRM,,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.9818950000000001
ID499904914890,10,220999.91,No,R,OTHER,4.5,224000,360,80,80,1,47.0,664.0,Y,P,SF,1,P,CA,,FRM,,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9866067409999999
ID393897191248,36,219071.56,Yes,C,"BANK OF AMERICA, N.A.",4.75,230000,360,74,74,2,41.0,716.0,N,R,SF,1,P,CT,,FRM,692.0,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.9524850429999999
ID326475534153,14,456852.06,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5.25,465000,360,73,73,2,44.0,787.0,N,R,PU,1,P,CA,,FRM,782.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.982477548
ID971661958798,58,87603.5,No,R,OTHER,5.375,122000,360,80,80,2,29.0,786.0,N,C,SF,1,P,MN,,FRM,785.0,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.718061475
ID252225022280,32,393937.6,No,R,OTHER,4.375,417000,360,71,82,2,21.0,731.0,N,R,SF,1,P,AR,,FRM,783.0,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.9446944840000001
ID990594075115,7,335966.42,No,B,OTHER,4.375,339000,360,80,80,1,45.0,709.0,N,P,PU,1,P,CA,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.991051386
ID203124953372,15,336449.68,Yes,C,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,340000,360,75,75,2,43.0,638.0,N,C,PU,1,P,TX,,FRM,678.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.989557882
ID461081873897,17,180336.0,Yes,C,OTHER,6.625,183000,360,85,85,2,40.0,680.0,N,C,SF,1,P,AZ,12.0,FRM,663.0,1.0,N,3.8,5.1,5.9,6.3,6.1,-0.7,1.0,2.6,3.8,5.7,5.5,4.2,29.1,0.2,0.5,1.15,2.1,1.2,104.0,3.8,1.7,119.9,3.7,0.2,1.653,-0.447570332,9.558823529,9.756097561,0.985442623
ID236859125624,45,152461.94,No,C,PHH MORTGAGE CORPORATION,4.625,163000,360,80,80,2,42.0,796.0,N,P,SF,1,P,CT,,FRM,810.0,,N,4.0,6.3,5.3,7.3,6.2,1.9,0.0,1.7,2.7,4.3,4.2,3.3,17.0,0.7,-0.1,1.369,7.0,2.5,86.7,-7.1,7.7,101.3,3.8,1.5,1.7109999999999999,22.64623457,12.20657277,6.622516556,0.935349325
ID733812912399,16,195176.25,No,C,"WELLS FARGO BANK, N.A.",4.5,200000,360,95,95,1,39.0,686.0,N,P,SF,1,P,MA,30.0,FRM,,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.97588125
ID452766703668,132,83930.68,Yes,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.375,101000,360,90,90,2,45.0,689.0,N,C,SF,1,P,OH,25.0,FRM,,1.0,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.8309968320000001
ID662380158756,37,228775.44,Yes,R,OTHER,6.375,237000,360,95,95,2,44.0,656.0,N,P,PU,1,P,NM,25.0,FRM,710.0,1.0,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.965297215
ID774038688276,66,360698.33,No,R,CHASE HOME FINANCE,6.125,390000,360,95,95,1,54.0,597.0,Y,P,CO,1,P,NJ,25.0,FRM,,1.0,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.9248675129999999
ID636578833933,75,189418.22,Yes,R,"BANK OF AMERICA, N.A.",6.75,205000,360,72,72,2,34.0,665.0,N,C,SF,1,P,CA,,FRM,695.0,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.923991317
ID494338725897,5,251457.33,No,R,OTHER,4.375,253000,360,95,95,1,42.0,687.0,N,P,CO,1,P,HI,30.0,FRM,,1.0,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.99390249
ID534633137713,67,219273.39,No,C,"BANK OF AMERICA, N.A.",5.875,239000,360,90,90,2,35.0,748.0,N,R,SF,1,P,WA,17.0,FRM,750.0,1.0,N,2.0,4.0,8.7,13.3,5.3,5.3,1.6,3.2,4.1,6.8,6.1,5.1,24.1,-1.3,3.2,1.575,5.9,6.4,88.7,-2.8,1.8,106.2,-2.6,5.8,1.9909999999999999,-14.15946712,-5.084745763,-14.20765027,0.917461883
ID796503994723,32,137957.11,Yes,B,"BANK OF AMERICA, N.A.",5.875,144000,360,70,70,1,35.0,654.0,N,R,SF,1,P,SC,,FRM,,,N,3.4,7.3,2.1,6.6,5.0,6.2,3.4,4.0,4.3,5.5,5.8,6.4,14.2,3.1,3.1,1.206,9.3,2.3,98.6,3.9,-1.0,113.3,4.4,2.8,1.77,12.75013769,8.720930232999999,16.35220126,0.958035486
ID326222108912,99,102908.79,No,R,OTHER,6.125,118000,360,95,95,2,40.0,752.0,N,P,SF,1,P,MS,25.0,FRM,768.0,1.0,N,2.5,4.7,2.8,5.0,9.5,3.3,0.1,1.5,3.0,5.0,4.5,3.3,23.5,2.3,2.6,1.327,9.3,7.7,87.4,-2.7,1.4,81.7,0.5,3.9,1.5390000000000001,15.33596838,11.61290323,-3.623188406,0.87210839
ID749302666513,46,223863.73,No,R,OTHER,4.375,240000,360,70,70,2,12.0,813.0,N,C,CO,1,P,WA,,FRM,816.0,,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.9327655420000001
ID322360725626,85,51055.24,No,B,"BANK OF AMERICA, N.A.",7.125,56000,360,80,95,2,24.0,713.0,Y,P,SF,2,P,NY,,FRM,651.0,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.9117007140000001
ID370722136628,45,145793.71,Yes,C,"WELLS FARGO BANK, N.A.",4.875,154000,360,84,84,2,41.0,765.0,N,R,SF,1,P,VT,12.0,FRM,765.0,1.0,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.9467124029999999
ID238088621585,74,206513.8,Yes,B,"JPMORGAN CHASE BANK, NA",7.0,222000,360,95,95,2,25.0,702.0,N,P,SF,1,P,MI,25.0,FRM,702.0,1.0,N,2.0,4.0,8.7,13.3,5.3,5.3,1.6,3.2,4.1,6.8,6.1,5.1,24.1,-1.3,3.2,1.575,5.9,6.4,88.7,-2.8,1.8,106.2,-2.6,5.8,1.9909999999999999,-14.15946712,-5.084745763,-14.20765027,0.930242342
ID660025050068,83,106354.93,Yes,R,"WITMER FUNDING, LLC",6.875,109000,360,77,77,2,48.0,634.0,N,C,SF,1,P,MI,,FRM,714.0,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.9757333029999999
ID571587068130,33,143905.99,No,R,OTHER,5.25,150000,360,94,94,1,37.0,793.0,Y,P,SF,1,P,OH,30.0,FRM,,1.0,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.959373267
ID414639535536,17,312971.02,No,C,"BANK OF AMERICA, N.A.",6.375,318000,360,95,95,1,47.0,691.0,N,P,SF,1,P,NJ,25.0,FRM,,1.0,N,-2.7,-0.5,2.9,6.5,5.0,4.4,2.1,2.8,3.9,6.5,5.9,6.2,32.2,2.0,4.3,1.581,7.2,8.1,88.0,1.6,1.3,99.9,0.6,3.4,1.986,-7.45436812,5.726872247,-12.698412699999999,0.9841855970000001
ID167591550768,35,121995.27,No,C,"FLAGSTAR BANK, FSB",6.5,127000,360,80,80,2,31.0,723.0,N,P,SF,1,P,OH,,FRM,752.0,,N,2.1,5.1,3.2,6.0,5.1,2.7,2.9,3.9,4.2,5.5,5.7,5.9,17.7,2.6,2.2,1.21,8.6,1.5,98.9,3.6,-1.0,110.9,4.4,1.8,1.7930000000000001,6.388515029,13.75,16.23376623,0.9605926770000001
ID712217166049,43,365976.22,Yes,C,"WELLS FARGO BANK, N.A.",6.125,394000,360,85,85,2,48.0,730.0,N,P,SF,1,P,NV,12.0,FRM,,1.0,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.928873655
ID210179886340,25,115864.78,No,B,"JPMORGAN CHASE BANK, NA",6.25,119000,360,40,40,1,47.0,756.0,N,C,SF,1,P,CA,,FRM,,,N,2.3,5.9,2.9,6.1,5.7,3.4,0.9,3.0,4.1,5.5,5.6,4.0,21.6,2.4,2.2,1.229,5.6,4.1,101.4,3.5,-0.9,104.2,2.3,1.4,1.84,37.09637357,3.3783783780000003,12.12121212,0.973653613
ID846982311987,34,358225.0,No,R,OTHER,4.875,375000,360,53,53,2,45.0,703.0,N,C,SF,1,P,CT,,FRM,703.0,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.9552666670000001
ID153965502983,76,81044.4,No,C,"WITMER FUNDING, LLC",7.75,87000,360,90,90,2,29.0,609.0,Y,P,SF,1,P,PA,25.0,FRM,653.0,1.0,N,2.0,4.0,8.7,13.3,5.3,5.3,1.6,3.2,4.1,6.8,6.1,5.1,24.1,-1.3,3.2,1.575,5.9,6.4,88.7,-2.8,1.8,106.2,-2.6,5.8,1.9909999999999999,-14.15946712,-5.084745763,-14.20765027,0.9315448279999999
ID557405989910,80,103600.91,Yes,B,"BANK OF AMERICA, N.A.",7.25,112000,360,80,80,2,52.0,604.0,N,R,SF,1,P,MI,,FRM,622.0,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.925008125
ID177436292954,31,207997.14,No,R,"BANK OF AMERICA, N.A.",6.875,220000,360,50,50,2,19.0,754.0,N,C,PU,1,P,TN,,FRM,752.0,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.945441545
ID310655578693,38,200298.77,No,R,"BANK OF AMERICA, N.A.",4.5,212000,360,80,80,2,44.0,710.0,N,R,PU,1,P,NJ,,FRM,737.0,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.9448055190000001
ID245538128511,9,321219.17,No,R,OTHER,4.75,326000,360,95,95,2,36.0,782.0,N,R,CO,1,P,MA,30.0,FRM,801.0,2.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.985334877
ID804601466716,93,72678.67,Yes,R,"BANK OF AMERICA, N.A.",7.0,81000,360,79,79,2,31.0,733.0,N,R,SF,1,P,OH,,FRM,736.0,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.8972675309999999
ID114494914752,10,126835.93,No,R,OTHER,4.375,129000,360,76,76,2,16.0,791.0,N,R,SF,1,P,NE,,FRM,772.0,,N,0.8,3.3,2.1,4.3,9.0,2.6,0.0,1.1,2.5,4.9,4.2,3.3,48.0,0.1,1.3,1.345,5.2,5.1,87.3,9.5,0.3,77.0,1.7,3.5,1.5619999999999998,-1.159641104,5.988023952000001,-2.222222222,0.9832242640000001
ID526776673445,62,335272.43,Yes,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.625,345000,360,75,75,2,44.0,760.0,N,C,SF,2,P,NY,,FRM,742.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.971804145
ID262286142068,141,84142.42,Yes,R,"JPMORGAN CHASE BANK, NA",6.25,104000,360,72,72,1,35.0,761.0,N,R,MH,1,P,OR,,FRM,,,N,4.0,6.3,5.3,7.3,6.2,1.9,0.0,1.7,2.7,4.3,4.2,3.3,17.0,0.7,-0.1,1.369,7.0,2.5,86.7,-7.1,7.7,101.3,3.8,1.5,1.7109999999999999,22.64623457,12.20657277,6.622516556,0.8090617309999999
ID956213570853,15,168022.77,No,R,OTHER,5.0,171000,360,80,80,2,44.0,718.0,N,P,CO,1,I,PR,,FRM,766.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.9825892979999999
ID726498446280,68,158963.12,Yes,R,"BANK OF AMERICA, N.A.",6.125,174000,360,67,77,2,41.0,653.0,N,C,SF,1,P,NJ,,FRM,697.0,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.9135811490000001
ID275444557836,26,135289.53,No,R,OTHER,4.875,140000,360,74,74,1,30.0,733.0,N,C,SF,1,P,NY,,FRM,,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.966353786
ID454215175528,19,189675.25,No,C,"BANK OF AMERICA, N.A.",6.75,193000,360,69,69,2,16.0,752.0,N,C,SF,1,P,MS,,FRM,792.0,,N,-2.7,-0.5,2.9,6.5,5.0,4.4,2.1,2.8,3.9,6.5,5.9,6.2,32.2,2.0,4.3,1.581,7.2,8.1,88.0,1.6,1.3,99.9,0.6,3.4,1.986,-7.45436812,5.726872247,-12.698412699999999,0.982773316
ID910942647643,19,80876.18,No,R,OTHER,6.55,83000,360,60,60,2,12.0,796.0,N,P,SF,1,P,OH,,FRM,758.0,,N,2.7,4.2,1.1,3.4,4.7,2.6,4.3,4.5,4.8,6.5,6.5,8.2,30.8,1.8,2.1,1.422,8.7,7.5,90.6,-1.2,0.3,115.0,3.1,0.3,2.039,14.98273533,13.69863014,-7.291666667,0.9744118070000001
ID677096248462,30,95461.82,No,C,NEW YORK COMMUNITY BANK,4.0,100000,360,27,27,2,26.0,791.0,N,R,PU,1,P,TX,,FRM,788.0,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.9546181999999999
ID547597232546,61,106468.0,No,B,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,114000,360,95,95,2,31.0,791.0,Y,P,SF,1,P,PA,25.0,FRM,,1.0,N,2.7,4.2,1.1,3.4,4.7,2.6,4.3,4.5,4.8,6.5,6.5,8.2,30.8,1.8,2.1,1.422,8.7,7.5,90.6,-1.2,0.3,115.0,3.1,0.3,2.039,14.98273533,13.69863014,-7.291666667,0.933929825
ID713009542487,16,312083.37,No,R,"WELLS FARGO BANK, N.A.",4.75,320000,360,51,51,2,30.0,755.0,N,C,SF,1,S,FL,,FRM,799.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.975260531
